name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
APPLE iPad Pro (2018) 512 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),tablet,135900,134991.05,908.953125,0.6688396799116505
APPLE iPad Pro (6th Gen) 512 GB ROM 12.9 inch with Wi-Fi+5G (Space Grey),tablet,157900,153987.39,3912.609375,2.4779033407218187
APPLE iPad Pro 512 GB ROM 12.9 inch with Wi-Fi Only (Gold),tablet,85900,82523.25,3376.75,3.9310244470309743
APPLE iPad Pro (2018) 512 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),tablet,121900,121054.484,845.515625,0.6936141304347258
APPLE iPad Pro (6th Gen) 512 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),tablet,142900,137107.83,5792.171875,4.053304321203354
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi+4G (Rose Gold),tablet,60990,62595.047,1605.046875,2.63165580422977
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Gold),tablet,47900,47124.098,775.90234375,1.619837878392146
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Space Grey),tablet,48539,47863.79,675.2109375,1.3910689085062753
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Rose Gold),tablet,49999,49281.09,717.91015625,1.4358490294803026
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Silver),tablet,50800,51495.832,695.83203125,1.3697480930115415
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi+4G (Space Grey),tablet,83890,85259.54,1369.5390625,1.6325414977945367
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi Only (Space Grey),tablet,71900,71472.37,427.6328125,0.5947605180805849
APPLE iPad Pro 64 GB ROM 12.9 inch with Wi-Fi+4G (Gold),tablet,74100,75158.4,1058.3984375,1.4283379723344902
APPLE iPad Pro (2018) 64 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),tablet,103900,105331.32,1431.3203125,1.3775941410008299
APPLE iPad Pro 64 GB ROM 12.9 inch with Wi-Fi Only (Gold),tablet,62990,63228.023,238.0234375,0.3778749603111005
APPLE iPad Pro (2018) 64 GB ROM 12.9 inch with Wi-Fi Only (Silver),tablet,89900,89539.71,360.2890625,0.40076647664066734
ASUS ASUS Vivobook 13 Slate OLED Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) T3300KA-LQ111WS...,tablet,65990,65649.85,340.1484375,0.5154545196241074
ASUS (2022) Celeron Dual Core - (4 GB/128 GB SSD/Windows 11 Home) BR1100FKA-BP1104W Laptop,tablet,30490,32049.367,1559.3671875,5.1143561413561445
ASUS Chromebook Flip Touch Core i3 11th Gen - (8 GB/128 GB SSD/Chrome OS) CX3400FMA-EC0171 Chromebook,tablet,49990,49361.004,628.99609375,1.2582438362670019
ASUS CM3000DVA-HT0038 4GB RAM 128 GB ROM 10.5 inch with Wi-Fi Only Tablet (Mineral Grey),tablet,29990,31219.53,1229.529296875,4.099797588778227
ASUS Pentium Quad Core 10th Gen - (4 GB/128 GB SSD/128 GB EMMC Storage/Windows 11 Home) T3300KA-LQ121W...,tablet,43999,47426.445,3427.4453125,7.789825478986388
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon AMD) GV301RA-L...,tablet,114990,115639.03,649.03125,0.5644240803547644
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon AMD) GV301RA-L...,tablet,247990,250761.48,2771.484375,1.1175790858501908
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core Ryzen 9 5900HS 5th Gen - (32 GB/1 TB SSD/Windows 10 Home/4 ...,tablet,129990,130100.18,110.1796875,0.08476012577889955
ASUS Studiobook Pro Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,tablet,259990,263276.72,3286.71875,1.2641712181237255
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) TP470EA-EC301WS 2 in 1 Lapt...,tablet,46990,47069.074,79.07421875,0.16827882262179863
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC311WS 2 in 1 Lapt...,tablet,58990,58941.676,48.32421875,0.08191934014238313
ASUS VivoBook Flip 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC511WS 2 in 1 Lapt...,tablet,69990,69900.56,89.4375,0.12778611230173914
ASUS VivoBook Flip 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP470EA-EC512WS 2 in 1 Lapt...,tablet,63990,63669.75,320.25,0.5004688232535551
ASUS VivoBook Flip 14 (2021) Touch Panel Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) TP470EA-...,tablet,49990,50221.95,231.94921875,0.46399123574705664
ASUS Vivobook Flip 14 (2022) Touch Panel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) TP3402ZA...,tablet,94500,95513.23,1013.2265625,1.0721974206348073
ASUS Vivobook Flip Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) TP3402ZA-LZ511WS 2 in 1 Lapto...,tablet,78990,78694.42,295.578125,0.37419689201159967
ASUS Zenbook 14 Flip Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Windows 11 Home) UN5401QA-KN511WS 2 i...,tablet,91990,92184.55,194.546875,0.21148698228065968
ASUS Zenbook 14 Flip Ryzen 9 Octa Core 5900HX - (16 GB/1 TB SSD/Windows 11 Home) UN5401QA-KN901WS 2 in...,tablet,136980,133007.61,3972.390625,2.89997855526333
ASUS Zenbook 17 Fold OLED Intel EVO Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home) UX9702AA-MD023...,tablet,329990,332458.53,2468.53125,0.7480624412860769
ASUS Zenbook Flip 13 OLED Touch Panel Intel EVO Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) U...,tablet,79990,80451.984,461.984375,0.577552662832782
ASUS Zenbook Flip 14 OLED (2022) Touch Panel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UP5...,tablet,109990,110132.17,142.171875,0.12925890990088834
ASUS Zenbook Flip 14 OLED (2022) Touch Panel Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UP5...,tablet,130000,130869.97,869.96875,0.6692067307691794
ASUS Zenbook Flip 14 OLED (2022) Touch Panel Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home) UP540...,tablet,134990,133380.94,1609.0625,1.1919864434401664
CG Slate Plus on Samsung (KG-2) Single Sim Tablet 8 GB 7 inch with Wi-Fi Only,tablet,15999,10333.058,5665.9423828125,35.414353289636594
Contixo Kids Android 10 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Pink),tablet,5799,6037.0957,238.095703125,4.105806227359707
Contixo Kids Android 10 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Purple),tablet,6999,6372.7725,626.2275390625,8.947385898865628
Datawind 7 Dc+ 512 MB RAM 8 GB ROM 7 inch with EDGE Tablet (Black),tablet,3999,3946.9792,52.020751953125,1.3008440098273297
Datawind UbiSlate 7CX Tablet,tablet,2799,3698.9937,899.99365234375,32.154114052895125
Datawind ubislate 7dcx 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+2G Tablet (Black),tablet,2999,3673.5732,674.5732421875,22.493272497007357
Datawind Ubislate 7W 512 MB RAM 4 GB ROM 7 inch with Wi-Fi Only Tablet (Black),tablet,2799,2881.9846,82.984619140625,2.9647952533164887
Datawind UbiSlate 9Ci Tablet,tablet,4599,4984.0576,385.0576171875,8.372637903602147
DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) Inspiron 5410 2 in 1 Laptop,tablet,79633,80417.39,784.390625,0.9850070008663513
DELL Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Laptop,tablet,81990,82318.02,328.0234375,0.40007737224046835
DELL Inspiron Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) nspiron 5406 2 in 1 Laptop,tablet,49617,48079.87,1537.12890625,3.097988403671504
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) INSP 5406 2in1 2 in 1 Laptop,tablet,74990,76299.04,1309.0390625,1.7456181657552015
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Lapt...,tablet,82990,84288.484,1298.484375,1.5646275153631084
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Lapto...,tablet,78990,81012.266,2022.265625,2.5601539751864086
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,tablet,72547,72576.03,29.03125,0.040017161288538466
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,tablet,77499,77361.1,137.8984375,0.17793576368725042
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,tablet,78490,78390.16,99.84375,0.12720569499297654
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,tablet,79890,80890.516,1000.515625,1.2523665352357927
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,tablet,82000,81731.95,268.046875,0.3268864329267894
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,tablet,82500,81596.67,903.328125,1.094943181818049
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,tablet,83990,84603.86,613.859375,0.7308719788069139
DELL Inspiron Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,tablet,85550,86453.414,903.4140625,1.0560070864989999
DELL Inspiron Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10) Inspiron 7415 2 in 1 Laptop,tablet,73490,74711.67,1221.671875,1.6623647775205248
DELL Inspiron Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 7415 2 in 1 Laptop,tablet,89570,89263.63,306.3671875,0.3420421876744064
DOMO Slate S3 1 GB RAM 8 GB ROM 7 inch with 3G Tablet (Black),tablet,4390,4346.9863,43.013671875,0.9798102932779504
DOMO Slate SL30 1 GB RAM 16 GB ROM 10.1 inch with 2G Tablet (Black),tablet,6490,6781.5684,291.568359375,4.4925787268805975
DOMO Slate SL30 OS6 SE 3G Tablet PC 1 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+3G Tablet (Black),tablet,6490,7209.868,719.8681640625,11.091959384613109
DOMO Slate SL36 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),tablet,9290,11368.806,2078.8056640625,22.37681016211262
DOMO Slate SLP8 Calling Tablet Pc 4 GB RAM 64 GB ROM 10.1 inch with 4G Tablet (Grey),tablet,13690,13323.023,366.9765625,2.6806176953961423
DOMO Slate SLP9 OS11 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),tablet,14490,14785.403,295.4033203125,2.038670257503769
DOMO Slate SSM25 OS8 Calling Tablet 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),tablet,8590,8374.003,215.9970703125,2.514517698629203
DOMO Slate X17 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Black),tablet,5800,5807.4355,7.435546875,0.1281990840515031
Elevn eTab 11 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),tablet,13999,14332.66,333.66015625,2.3834570772895325
Elevn eTab 11 Max 4 GB RAM 128 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),tablet,12990,13973.9,983.900390625,7.574290920894862
Elevn eTab 11 Max Pro 4 GB RAM 128 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),tablet,17999,17859.045,139.955078125,0.7775714102168023
Elevn eTab 11 Pro 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),tablet,15999,15547.139,451.861328125,2.824309820143244
FUSION5 105Dv2 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Red),tablet,15999,14953.11,1045.8896484375,6.537218878910221
FUSION5 4G Tablet 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (White),tablet,8999,9386.065,387.0654296875,4.3012049081794625
FUSION5 4G Tablet 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),tablet,9499,9627.718,128.7177734375,1.3550665695058899
FUSION5 9.6 4G Tablet 2 GB RAM 32 GB ROM 9.6 inch with Wi-Fi+4G Tablet (White),tablet,8499,9133.406,634.40625,7.46448111541656
Honor MediaPad T3 10 2 GB RAM 16 GB ROM 9.6 inch with Wi-Fi+4G Tablet (Luxurious Gold),tablet,11999,11322.805,676.1953125,5.6354305567083625
Honor MediaPad T3 10 3 GB RAM 32 GB ROM 9.6 inch with Wi-Fi+4G Tablet (Luxurious Gold),tablet,14041,13605.656,435.34375,3.100518125487429
Honor MediaPad T3 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Luxurious Gold),tablet,9999,9833.175,165.8251953125,1.6584177949028316
Honor MediaPad T3 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Luxurious Gold),tablet,11999,12122.612,123.6123046875,1.0301883880939826
Honor Pad 5 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Glacial Blue),tablet,16999,16380.438,618.5615234375,3.638811244409295
Honor Pad 5 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Glacial Blue),tablet,14999,15404.691,405.69140625,2.7047896943111507
Honor Pad 5 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Glacial Blue),tablet,19999,20031.271,32.271484375,0.16136549014942678
Honor Pad 5 4 GB RAM 64 GB ROM 8 inch with Wi-Fi+4G Tablet (Glacial Blue),tablet,16999,17222.504,223.50390625,1.3148062018346285
Honor Pad 8 4 GB RAM 128 GB ROM 12 inch with Wi-Fi Only Tablet (Blue Hour),tablet,21999,22582.09,583.08984375,2.6505288592651253
Honor Pad 8 6 GB RAM 128 GB ROM 12 inch with Wi-Fi Only Tablet (Blue Hour),tablet,23999,26203.29,2204.2890625,9.184920465432231
Honor T1 7.0 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Silver),tablet,6999,6905.8774,93.12255859375,1.3305123388143585
HP Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0506TU Thin and Light Lapt...,tablet,26390,28056.924,1666.923828125,6.316498022449292
HP Chromebook Celeron Quad Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0504TU Thin and Light Lapt...,tablet,33000,34442.15,1442.1484375,4.370146780301706
HP Chromebook MediaTek Kompanio 500 - (4 GB/64 GB EMMC Storage/Chrome OS) 11a-na0004MU Chromebook,tablet,22499,22080.613,418.38671875,1.8595791757403175
HP Envy 13 x360 Intel EVO Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 13 -bd0521TU Thin and ...,tablet,101990,103005.19,1015.1875,0.9953794489654872
HP Envy 13 x360 Ryzen 5 Hexa Core 4500U - (16 GB/512 GB SSD/Windows 11 Home) 13-ay0533AU Thin and Ligh...,tablet,89999,91077.37,1078.3671875,1.1981990772118358
HP Envy Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 13-bd1003TU Thin and Light Laptop,tablet,98190,99045.01,855.0078125,0.8707687264486332
HP Envy x360 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 13-BD0004TU 2 in 1 Laptop,tablet,105900,105515.516,384.484375,0.36306362134085335
HP Envy x360 Intel EVO Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-BD0063TU 2 in 1 Laptop,tablet,103190,104798.97,1608.96875,1.5592293342376626
HP Envy x360 Ryzen 5 Hexa Core 5600U - (16 GB/512 GB SSD/Windows 11 Home) 13 x360-ay1035au 2 in 1 Lapt...,tablet,83190,83382.31,192.3125,0.23117261690104207
HP HP Envy Ryzen 7 Octa Core 4700U - (16 GB/1 TB SSD/Windows 10 Home) 13-ay0508au Thin and Light Lapto...,tablet,95000,96053.73,1053.7265625,1.1091858552630411
HP HP Envy x360 Ryzen 7 Octa Core 5800U - (16 GB/1 TB SSD/Windows 11 Home) 13-ay1037AU Thin and Light ...,tablet,103900,106505.89,2605.890625,2.5080756737244942
HP HP Spectre Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14-ea0538TU Thin and Light Laptop,tablet,104999,104309.98,689.0234375,0.6562190473241978
HP Pavilion Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0208TU Thin and Light Laptop,tablet,59999,59988.883,10.1171875,0.01686226020433393
HP Pavilion Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1049TU Thin and Light Laptop,tablet,82999,83031.89,32.890625,0.03962773647874798
HP Pavilion Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1050TU Thin and Light Laptop,tablet,80990,80296.16,693.84375,0.8567029880231071
HP Pavilion x360 Convertible Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0207TU Thin and...,tablet,58990,59682.273,692.2734375,1.173543715036248
HP Pavilion x360 Convertible Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1048TU Thin an...,tablet,72999,73155.1,156.1015625,0.21384068617375393
HP Pavilion x360 Convertible Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14-dy0050TU Thin an...,tablet,91999,91571.37,427.6328125,0.46482332688393735
HP Pavilion x360 Convertible Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1047TU Thin an...,tablet,91999,92794.484,795.484375,0.8646663278947744
HP Pavilion x360 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14-dh1181TU 2 in 1 Laptop,tablet,48629,48968.367,339.3671875,0.6978699695653422
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dw1037TU 2 in 1 Laptop,tablet,55490,55081.105,408.89453125,0.7368796742655007
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dy0002TU Thin and Light Lapto...,tablet,59990,60794.22,804.21875,1.3405880146688882
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14-dy0186TU 2 in 1 Laptop,tablet,62500,62600.42,100.421875,0.16067499999997428
HP Pavilion x360 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14-dy0190TU 2 in 1 Laptop,tablet,55598,55517.355,80.64453125,0.14504933855531763
HP Pavilion x360 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14-dy0212TU 2 in 1 Laptop,tablet,47990,47937.844,52.15625,0.10868149614500758
HP Pavilion x360 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dw1039TU 2 in 1 Laptop,tablet,64990,64072.75,917.25,1.4113709801505752
HP Pavilion x360 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dw1039TU 2 in 1 Laptop,tablet,73190,72508.72,681.28125,0.9308392539963205
HP Pavilion x360 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dy0003TU Thin and Light Lapto...,tablet,77500,78106.44,606.4375,0.782499999999899
HP Pavilion x360 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1010TU Thin and Light Lapt...,tablet,79000,80395.61,1395.609375,1.7665941455693965
HP Pavilion x360 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-ek0074TU Thin and Light Lapt...,tablet,75990,76025.28,35.28125,0.04642880642189151
HP Pavilion x360 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dy1013TU 2 in 1 Laptop,tablet,91999,91899.52,99.4765625,0.10812787367252817
HP Pro 8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),tablet,8999,9937.517,938.5166015625,10.42912103079739
HP Ryzen 7 Quad Core 3rd Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-ay0046AU 2 in 1 Laptop,tablet,105800,104822.86,977.140625,0.9235733695651301
HP Slate 7 Voice Tab,tablet,16999,13365.736,3633.263671875,21.373396504928895
HP Spectre Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) ef0053TU Notebook,tablet,129990,127526.375,2463.625,1.8952419416876765
HP Spectre Folio Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-ak1004TU 2 in 1 Laptop,tablet,239759,244593.31,4834.3125,2.016321597937845
HP Spectre x360 13 Series Intel EVO Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 13-aw2003TU T...,tablet,105000,106483.75,1483.75,1.4130952380951034
HP Spectre x360 14 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Pro) 14-ea0077TU 2 in 1 Lap...,tablet,148900,147282.42,1617.578125,1.086351997985152
HP Spectre x360 14 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) 14-ea0541TU 2 in 1 La...,tablet,139900,138314.64,1585.359375,1.1332089885631784
HP Spectre x360 14 Series Intel EVO Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14-ea0538TU ...,tablet,110900,110495.87,404.1328125,0.36441191388635125
HP Spectre x360 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) 13-aw0211TU 2 in 1 Laptop,tablet,126000,123409.25,2590.75,2.0561507936506307
HP Spectre x360 Core i5 11th Gen Intel EVO - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) 13-aw200...,tablet,94990,95027.69,37.6875,0.039675228971466504
HP Spectre x360 Core i5 11th Gen Intel EVO - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) 13-aw200...,tablet,119999,118987.13,1011.8671875,0.8432296831639562
HP Spectre x360 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) 13-aw2002TU 2 in 1 Lapto...,tablet,134999,132703.9,2295.09375,1.700082037644597
HP x360 Core i3 11th Gen - (8 GB/256 GB SSD/Chrome OS) 14c-cc0009TU 2 in 1 Laptop,tablet,57666,57417.305,248.6953125,0.431268533451179
HP x360 Core i5 11th Gen - (8 GB/256 GB SSD/Chrome OS) 14c-cc0010TU Chromebook,tablet,69999,71428.484,1429.484375,2.0421497092812695
Huawei MatePad T8 (WiFi Edition) 2 GB RAM 32 GB ROM 8 inch with Wi-Fi Only Tablet (Deepsea Blue),tablet,15990,13406.398,2583.6015625,16.15760827078414
Huawei MatePad T8 LTE 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Deepsea Blue),tablet,17990,16222.572,1767.427734375,9.824501024869468
Huawei MediaPad M5 Lite With stylus 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),tablet,20990,21280.518,290.517578125,1.3840761225577016
Huawei MediaPad M5 Lite with stylus 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Space Grey),tablet,22990,22969.18,20.8203125,0.09056247281422768
I Kall 4GN5 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (White),tablet,4999,5609.0757,610.07568359375,12.203954462743141
I Kall 4GN5 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,5299,5788.0474,489.04736328125,9.229050071340387
I Kall N1 Dual Sim 3G Calling Tablet 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+3G Tablet (White),tablet,3999,4179.4326,180.4326171875,4.511943415530103
I Kall N13 2 GB RAM 16 GB ROM 7 inch with 4G Tablet (Black),tablet,5499,5897.96,398.9599609375,7.255136587320868
I Kall N14 2 GB RAM 16 GB ROM 8 inch with 4G Tablet (Black),tablet,6699,7163.483,464.48291015625,6.933615616592874
I Kall N17 3 GB RAM 32 GB ROM 8 inch with 4G Tablet (Black),tablet,7489,8326.074,837.07421875,11.177383078500231
I Kall N18 3 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),tablet,9499,10635.198,1136.1982421875,11.96124057465316
I Kall N19 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (White),tablet,6099,6858.038,759.0380859375,12.445287521499516
I Kall N2 3G Calling 512 MB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Blue),tablet,3999,3770.624,228.3759765625,5.71082712082843
I Kall N2 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+3G Tablet (Black),tablet,3999,4238.1396,239.1396484375,5.979986207474418
I Kall N2 NEw 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+3G Tablet (Black),tablet,3999,3932.03,66.969970703125,1.6746679345575777
I Kall N2 Tablet 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+3G Tablet (Blue),tablet,3999,3837.911,161.089111328125,4.02823484190353
I Kall N5 32GB 2 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,4689,5525.213,836.212890625,17.833501612779198
I Kall N5 4G Calling Tablet 2 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,5034,5431.936,397.93603515625,7.904966927998798
I Kall N5 New Plus 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),tablet,5499,5589.2773,90.27734375,1.6417047417682458
I Kall N6 4G Dual Sim Smart Tablet 4 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Purple),tablet,6399,7158.285,759.28515625,11.865684579603274
I Kall N6 Tablet 4 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Purple),tablet,6399,6737.443,338.44287109375,5.28899626649822
I Kall N7 2 GB RAM 16 GB ROM 7 inch with Wi-Fi Only Tablet (Grey),tablet,3999,4718.1636,719.16357421875,17.983585251736724
I Kall N7 PRO 2 GB RAM 16 GB ROM 7 inch with Wi-Fi Only Tablet (White),tablet,3599,4846.126,1247.1259765625,34.65201379713906
I Kall N9 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (White),tablet,4999,4717.6772,281.32275390625,5.627580594232592
I Kall N9 2 GB RAM 16 GB ROM 7 inch with 3G Tablet (Black),tablet,4199,4150.688,48.31201171875,1.1505599361427707
I Kall N9 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+3G Tablet (White),tablet,4199,4294.7983,95.79833984375,2.2814560572403395
I Kall N9 PRO 2 GB RAM 16 GB ROM 7 inch with 3G Tablet (Black),tablet,4199,4421.923,222.9228515625,5.308950977898765
I Kall N9 Tablet 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+3G Tablet (Black),tablet,4199,4423.8003,224.80029296875,5.353662609388298
iball Brace XJ 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Gold),tablet,19999,19172.936,826.064453125,4.130528792062538
