name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
Contixo Kids Android 10 2 GB RAM 32 GB ROM 7 inch with Wi-Fi Only Tablet (Purple),"['2 GB RAM | 32 GB ROM', '17.78 cm (7 inch) HD Display', '2 MP Primary Camera | 0.3 MP Front', 'Android 10 (Go Edition) | Battery: 2800 mAh Lithium-ion', 'Processor: Quad Core Processor', '1 Year Limited Product Warranty']",contixo,contixo kids android 10 2 gb ram 32 gb rom 7 inch with wi fi only tablet,6999,14999,53% off,47,9,2.7,6999,14999,6999,0.5333688912597284,2.0,32.0,32.0,1.0,7.0,17.78,2800.0,2.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,other,81.0,222.0,303.0,0.0,0.285714244897965,15.999992000004,399.99994285715104,0.1875,10.452246600652318,4.0,5600.0,0.0,0.0,1080.0,0.0,2.2,33.6,2940.0,7.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,2800.0,0.0,0.0,7.0,0.0
Datawind 7 Dc+ 512 MB RAM 8 GB ROM 7 inch with EDGE Tablet (Black),"['512 MB RAM | 8 GB ROM', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 4.4.2 | Battery:', 'Voice Call (Dual Sim)', '1 Year Manufacturer Warranty']",datawind,datawind 7 dc 512 mb ram 8 gb rom 7 inch with edge tablet,3999,4999,20% off,14,3,2.5,3999,4999,3999,0.20004000800320054,0.5,512.0,8.0,1.0,7.0,17.78,5000.0,2.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,66.0,162.0,228.0,0.0,0.07142856122449125,15.999968000064,698.7576554724137,0.2,6.770128210805726,1.0,20000.0,0.0,0.0,1080.0,0.0,0.55,8.4,5750.0,7.0,False,False,True,0.0,0.5,0.0,0.0,8.0,0.0,1020.0,0.0,0.0,0.0,7.0,0.0
Datawind UbiSlate 7CX Tablet,"['512 MB RAM | 2 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) SD Display', 'Android 4.0.4 (Ice Cream Sandwich) | Battery: 2000 mAh Lithium - Polymer', 'Voice Call (Single Sim, GSM)', 'Processor: Cortex-A8']",datawind,datawind ubislate 7cx tablet,2799,3999,30% off,379,90,3.1,2799,3999,2799,0.30007501875643894,0.5,512.0,2.0,1.0,7.0,17.78,2000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,28.0,213.0,241.0,0.0,0.07142856122449125,3.999992000016,285.714244897965,0.23684210526315788,18.414536823604593,32.0,1000.0,0.0,0.0,1080.0,0.0,0.55,2.1,2100.0,7.0,False,False,True,0.0,0.5,0.0,0.0,2.0,0.0,0.0,2000.0,0.0,0.0,7.0,0.0
Datawind ubislate 7dcx 512 MB RAM 4 GB ROM 7 inch with Wi-Fi+2G Tablet (Black),"['512 MB RAM | 4 GB ROM', '17.78 cm (7 inch) Display', '0.3 MP Primary Camera', 'Android 4.4.2 | Battery:', '1 year']",datawind,datawind ubislate 7dcx 512 mb ram 4 gb rom 7 inch with wi fi 2g tablet,2999,3999,25% off,266,36,2.7,2999,3999,2999,0.2500625156307825,0.5,512.0,4.0,1.0,7.0,17.78,5000.0,0.3,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,78.0,117.0,195.0,0.0,0.07142856122449125,7.999984000032,698.7576554724137,0.1348314606741573,15.085576964929334,0.15,20000.0,0.0,0.0,1080.0,0.0,0.55,4.2,5750.0,7.0,False,False,True,0.0,0.5,0.0,0.0,4.0,0.0,1020.0,0.0,0.0,0.0,7.0,0.0
Datawind Ubislate 7W 512 MB RAM 4 GB ROM 7 inch with Wi-Fi Only Tablet (Black),"['512 MB RAM | 4 GB ROM', '17.78 cm (7 inch) Display', '0.3 megapixels MP Primary Camera', 'Android 4.4.2 | Battery:', '1 year manufacturing warranty']",datawind,datawind ubislate 7w 512 mb ram 4 gb rom 7 inch with wi fi only tablet,2799,3299,15% off,156,18,2.6,2799,3299,2799,0.1515610791174551,0.5,512.0,4.0,1.0,7.0,17.78,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,other,78.0,151.0,229.0,0.0,0.07142856122449125,7.999984000032,698.7576554724137,0.11464968152866242,13.146244150151407,32.0,20000.0,0.0,0.0,1080.0,0.0,0.55,4.2,5750.0,7.0,False,False,True,0.0,0.5,0.0,0.0,4.0,0.0,1020.0,0.0,0.0,0.0,7.0,0.0
Datawind UbiSlate 9Ci Tablet,"['512 MB RAM | 4 GB ROM | Expandable Upto 32 GB', '22.86 cm (9 inch) SD Display', '0.3 MP Primary Camera | 0.3 MP Front', 'Android 4.4.2 (KitKat) | Battery: 3500 mAh Lithium - Polymer', 'Processor: Cortex-A7 Dual Core', '1 year manufacturing']",datawind,datawind ubislate 9ci tablet,4599,4999,8% off,143,41,3.3,4599,4999,4599,0.08001600320248048,0.5,512.0,4.0,1.0,9.0,22.86,3500.0,0.3,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,28.0,243.0,271.0,0.0,0.05555554938271674,7.999984000032,388.88884567901715,0.2847222222222222,16.4003888584141,0.15,1750.0,0.0,0.0,1080.0,0.0,0.55,4.2,3675.0,9.0,False,False,True,0.0,0.5,0.0,0.0,4.0,0.0,0.0,3500.0,0.0,0.0,9.0,0.0
DELL Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",dell,dell core i5 11th gen inspiron 5410 2 in 1 laptop,79633,106082,24% off,3,0,4.3,79633,106082,79633,0.24932599309974834,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,99.0,207.0,306.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,5.961067139109891,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']",dell,dell core i5 11th gen inspiron 5410 2 in 1 laptop,81990,98200,16% off,17,4,4.2,81990,98200,81990,0.16507128309580799,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,95.0,176.0,271.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2222222222222222,12.13956427353565,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) nspiron 5406 2 in 1 Laptop,"['Intel Core i3 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Support']",dell,dell inspiron core i3 11th gen nspiron 5406 2 in 1 laptop,49617,53667,7% off,65,13,4.5,49617,53667,49617,0.07546536978048413,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,93.0,214.0,307.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.19696969696969696,18.853450528773656,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) INSP 5406 2in1 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']",dell,dell inspiron core i5 11th gen insp 5406 2in1 2 in 1 laptop,74990,78900,4% off,207,29,4.3,74990,78900,74990,0.049556400507091314,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,95.0,276.0,371.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13942307692307693,22.951419080253746,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Lapt...,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 lapt,82990,94600,12% off,24,2,4.5,82990,94600,82990,0.12272727272736539,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,218.0,323.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.08,14.484944430782727,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Inspiron 5410 2 in 1 Lapto...,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 lapto,78990,88600,10% off,5,0,4.8,78990,88600,78990,0.10846501128678232,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,215.0,320.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.600447244054132,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,72547,92549,21% off,24,4,4.2,72547,92549,72547,0.21612335087367596,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,94.0,175.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.16,13.519281683322268,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,77499,95390,18% off,29,2,4.4,77499,95390,77499,0.18755634762562245,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,94.0,175.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.06666666666666667,14.965271880510867,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,78490,94863,17% off,29,2,4.4,78490,94863,78490,0.17259627041110093,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,94.0,175.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.06666666666666667,14.965271880510867,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,79890,84900,5% off,17,1,3.6,79890,84900,79890,0.05901060070682462,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,90.0,216.0,306.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.05555555555555555,10.40534121879795,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,82000,99880,17% off,46,3,4.2,82000,99880,82000,0.1790148177814198,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,95.0,176.0,271.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.06382978723404255,16.170623777329848,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,82500,98200,15% off,33,5,4.3,82500,98200,82500,0.1598778004074175,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,90.0,216.0,306.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.14705882352941177,15.163353782210018,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']",dell,dell inspiron core i5 11th gen inspiron 5410 2 in 1 laptop,83990,109353,23% off,6,2,4.7,83990,109353,83990,0.23193693817277694,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,95.0,218.0,313.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2857142857142857,9.145779646470121,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron core i7 11th gen inspiron 5410 2 in 1 laptop,85550,95357,10% off,73,10,4.3,85550,95357,85550,0.10284509789537177,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,90.0,216.0,306.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13513513513513514,18.507484204843024,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10) Inspiron 7415 2 in 1 Laptop,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",dell,dell inspiron ryzen 5 hexa core 5500u inspiron 7415 2 in 1 laptop,73490,76883,4% off,290,38,4.4,73490,76883,73490,0.044131992768356554,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,96.0,212.0,308.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13058419243986255,24.96262804887784,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DELL Inspiron Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 7415 2 in 1 Laptop,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']",dell,dell inspiron ryzen 7 octa core 5700u inspiron 7415 2 in 1 laptop,89570,111529,19% off,13,2,4.5,89570,111529,89570,0.19689049484894539,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,102.0,215.0,317.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.14285714285714285,11.875760622325993,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.0,False,False,True,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.0,0.0
DOMO Slate S3 1 GB RAM 8 GB ROM 7 inch with 3G Tablet (Black),"['1 GB RAM | 8 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 5 | Battery: 3000 mAh Rechargeable Polymer Battery', 'Voice Call (Dual Sim, 3G, 2G)', 'Processor: QuadCore', 'Onsite (Free pickups and deliveries) Device: 6 Months Accessories: 3 Months']",domo,domo slate s3 1 gb ram 8 gb rom 7 inch with 3g tablet,4390,6990,37% off,0,0,0.0,4390,6990,4390,0.37195994277629185,1.0,32.0,8.0,1.0,7.0,17.78,3000.0,5.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,61.0,313.0,374.0,0.0,0.1428571224489825,7.9999920000080005,428.5713673469475,0.0,0.0,5.0,3000.0,0.0,0.0,1080.0,0.0,1.1,8.4,3150.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3000.0,0.0,0.0,7.0,0.0
DOMO Slate SL30 1 GB RAM 16 GB ROM 10.1 inch with 2G Tablet (Black),"['1 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '25.65 cm (10.1 inch) Full HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 4.4.2 | Battery: 3000 mAh Rechargeable Polymer Battery', 'Voice Call (Dual Sim, 2G)', 'Processor: Quad Core', 'Device: 6 Months, Accessories: 3 Months.']",domo,domo slate sl30 1 gb ram 16 gb rom 10 1 inch with 2g tablet,6490,10990,40% off,7,1,4.4,6490,10990,6490,0.4094631483171889,1.0,32.0,16.0,1.0,10.1,25.65,3000.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,67.0,288.0,355.0,0.0,0.0990098911871395,15.999984000016001,297.0296735614185,0.125,9.14954486283282,8.0,3000.0,0.0,0.0,1080.0,0.0,1.1,16.8,3150.0,10.1,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3000.0,0.0,0.0,10.1,0.0
DOMO Slate SL30 OS6 SE 3G Tablet PC 1 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+3G Tablet (Black),"['1 GB RAM | 16 GB ROM | Expandable Upto 512 GB', '25.65 cm (10.1 inch) HD Display', '8 MP Primary Camera | 2 MP Front', 'Android 6 | Battery: 5020 mAh Rechargeable Polymer Battery', 'Ideal Usage: Business, Entertainment, For Kids, Gaming, Reading and Browsing', 'Voice Call (Dual Sim, 3G, 2G)', 'Processor: SC7731G Quad Core ARM Cortex A7 MP4 CPU (Processor) @ 1.3GHz', 'Device: 6 Months Accessories: 3 Months']",domo,domo slate sl30 os6 se 3g tablet pc 1 gb ram 16 gb rom 10 1 inch with wi fi 3g tablet,6490,10990,40% off,0,0,0.0,6490,10990,6490,0.4094631483171889,1.0,32.0,16.0,1.0,10.1,25.65,5020.0,8.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,93.0,412.0,505.0,0.0,0.0990098911871395,15.999984000016001,497.0296537594403,0.0,0.0,8.0,5020.0,0.0,0.0,1080.0,0.0,1.1,16.8,5271.0,10.1,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,5020.0,0.0,0.0,10.1,0.0
DOMO Slate SL36 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '25.65 cm (10.1 inch) HD Display', '8 MP Primary Camera | 5 MP Front', 'Android 9 | Battery: 5020 mAh Rechargeable Polymer Battery', 'Voice Call (Dual Sim, 2G, 3G, and 4G VOLTE)', 'Processor: MediaTek MT6750 64-Bit ARM Cortex-A53 QuadCore processor running @ 2.5GHz', '6 Months for device and  3 Months for  Accessories']",domo,domo slate sl36 2 gb ram 32 gb rom 10 1 inch with wi fi 4g tablet,9290,23990,61% off,7,1,3.7,9290,23990,9290,0.6127553147146259,2.0,32.0,32.0,1.0,10.1,25.65,5020.0,8.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,73.0,371.0,444.0,0.0,0.198019782374279,15.999992000004,497.0296537594403,0.125,7.693935783656935,16.0,10040.0,9.0,0.0,1080.0,0.0,2.2,33.6,5271.0,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5020.0,0.0,0.0,10.1,0.0
DOMO Slate SLP8 Calling Tablet Pc 4 GB RAM 64 GB ROM 10.1 inch with 4G Tablet (Grey),"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '25.65 cm (10.1 inch) Display', '13 MP Primary Camera | 5 MP Front', 'Android 11 | Battery: 5020 mAh', 'Voice Call (Dual Sim, 2G, 3G, and 4G VOLTE)', 'Processor: 28 nm HPC+ (High-Performance Computing) Octa-core ARM Cortex™ A55 Processor @ 2.8 GHz (1.6GHz + 1.2GHz)', 'Device: 6 Months Accessories: 3 Months']",domo,domo slate slp8 calling tablet pc 4 gb ram 64 gb rom 10 1 inch with 4g tablet,13690,27990,51% off,7,0,3.4,13690,27990,13690,0.5108967488390458,4.0,32.0,64.0,1.0,10.1,25.65,5020.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,84.0,359.0,443.0,0.0,0.396039564748558,15.999996000001,497.0296537594403,0.0,7.070103321152983,52.0,20080.0,0.0,0.0,1080.0,0.0,4.4,67.2,5271.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5020.0,0.0,0.0,10.1,0.0
