u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
EXKRSNA3,KARBONN K9 SHAKTI,1469,1469,0,89,7,3.7,"['35 MB RAM | 35 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HQVGA Display', '2MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k9-shakti/p/itma50432d1fc75a?pid=MOBG97FZDY9Z7KZJ&lid=LSTMOBG97FZDY9Z7KZJL2VEFA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_801&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBG97FZDY9Z7KZJ.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:56.286916+05:30
H98FB887,"SAMSUNG M31 Prime (Space Black, 128 GB)",19500,19500,0,794,63,4.3,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '1 Year']",https://www.flipkart.com/samsung-m31-prime-space-black-128-gb/p/itmc2aa95e9e8b89?pid=MOBFX77NDJXMDZZY&lid=LSTMOBFX77NDJXMDZZYF0RSQR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_802&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBFX77NDJXMDZZY.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:56.748918+05:30
T32D3LIK,Snexian Rock,1285,1399,8% off,11318,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_803&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:57.144916+05:30
9CH1YQ18,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_804&otracker=search&otracker1=search&fm=organic&iid=en_vstH240xAAc96nbLNYDZ5vbvA%2F%2FsJW3oFBayQtsgMFHOJk21890V5bAJCkKBI7sEW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:57.543917+05:30
UFIVTWUT,"Tecno Camon 18 (Dusk Grey, 128 GB)",12680,13998,9% off,225,22,4.2,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '48MP + 2MP + 2MP | 48MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty 1 Year for Handset & 6 Months for Accessories']",https://www.flipkart.com/tecno-camon-18-dusk-grey-128-gb/p/itm64db9a18b71e3?pid=MOBG9ZZFQP2RVJW9&lid=LSTMOBG9ZZFQP2RVJW98WP0VJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_805&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBG9ZZFQP2RVJW9.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:57.958916+05:30
LLKIKW81,"OPPO A15s (Dynamic Black, 64 GB)",12990,13990,7% off,4981,271,4.4,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', 'Brand Warranty of 1 Year Available']",https://www.flipkart.com/oppo-a15s-dynamic-black-64-gb/p/itm8a26d15bdd39c?pid=MOBFZAQ476CBJPZP&lid=LSTMOBFZAQ476CBJPZP8RINRD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_806&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBFZAQ476CBJPZP.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:58.370916+05:30
BBO0B8QK,KARBONN KX3,999,999,0,1704,120,4,"['31 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/karbonn-kx3/p/itmadce6075acf6c?pid=MOBFTEF84JRUPJGZ&lid=LSTMOBFTEF84JRUPJGZM1JCEQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_807&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBFTEF84JRUPJGZ.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:58.791916+05:30
R1QU1W9X,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_808&otracker=search&otracker1=search&fm=organic&iid=en_vstH240xAAc96nbLNYDZ5vbvA%2F%2FsJW3oFBayQtsgMFG6Nn80aaqVdnky98uk1fUfXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:59.192916+05:30
I8MHLZ1Y,"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30% off,10724,903,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11-2022-polar-black-64-gb/p/itm196d12b3f4f87?pid=MOBGCC7DMK3JYRNS&lid=LSTMOBGCC7DMK3JYRNSKXM78W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_809&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGCC7DMK3JYRNS.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:36:59.578916+05:30
US167M3F,"MOTOROLA e32s (Slate Gray, 64 GB)",9999,12999,23% off,1016,129,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e32s-slate-gray-64-gb/p/itm29b98cb0a76f3?pid=MOBGDTTYGHAVEKEF&lid=LSTMOBGDTTYGHAVEKEFY0GE3D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_810&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGDTTYGHAVEKEF.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:00.031917+05:30
UVRWDNR9,I Kall K22 Plus,899,899,0,0,0,0,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year warranty for Mobile and 6 Months for accessories']",https://www.flipkart.com/kall-k22-plus/p/itme8dd05ccca022?pid=MOBGG7PDWPEQWHAR&lid=LSTMOBGG7PDWPEQWHARR0XSDR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_811&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGG7PDWPEQWHAR.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:00.476916+05:30
XQG5R7X0,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_812&otracker=search&otracker1=search&fm=organic&iid=en_vstH240xAAc96nbLNYDZ5vbvA%2F%2FsJW3oFBayQtsgMFFnKtkuuiho1SfXfbaT%2F4BSxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:00.904916+05:30
LZW0DFJP,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23499,23499,0,53,4,4.2,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-pro-5g-phantom-dusk-128-gb/p/itm2b922ee50cccd?pid=MOBGFFA87UH2CD8V&lid=LSTMOBGFFA87UH2CD8VFF3YKH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_813&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGFFA87UH2CD8V.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:01.378916+05:30
UQQPSBPF,"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21% off,74543,5030,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm6deb3a0e5ac94?pid=MOBGAHD8T67FDQGU&lid=LSTMOBGAHD8T67FDQGUACQZNN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_814&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGAHD8T67FDQGU.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:01.826916+05:30
VEXRVZIB,"SAMSUNG Galaxy A23 (Black, 128 GB)",20999,25490,17% off,239,18,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm7217aca85e502?pid=MOBGCFVYYDZT7HDH&lid=LSTMOBGCFVYYDZT7HDHSWVIOH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_815&otracker=search&otracker1=search&fm=organic&iid=90da19ea-2a4f-4a05-8e76-d9005e260c89.MOBGCFVYYDZT7HDH.SEARCH&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:02.224916+05:30
Z3ORYILP,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_816&otracker=search&otracker1=search&fm=organic&iid=en_vstH240xAAc96nbLNYDZ5vbvA%2F%2FsJW3oFBayQtsgMFH73hfddd8wEVGoKuNVDox2qhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=knlt00ewgw0000001664644039824&qH=eb4af0bf07c16429,2022-10-01 22:37:02.599918+05:30
ISXHIC84,"realme 8i (Space Purple, 64 GB)",14129,15999,11% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-purple-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YX5KJ6VFDH&lid=LSTMOBG63YX5KJ6VFDH2KWIYU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_817&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBG63YX5KJ6VFDH.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:03.616986+05:30
IL9H5DYV,"realme 8i (Space Black, 64 GB)",14129,15999,11% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_818&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:04.004561+05:30
2A6V73AO,Kechaoda K116,1199,1199,0,5696,450,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/kechaoda-k116/p/itmevt7z5thgxzen?pid=MOBGYTF5ZTPVHZZW&lid=LSTMOBGYTF5ZTPVHZZWA9PW5J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_819&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGYTF5ZTPVHZZW.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:04.504728+05:30
HCY0X5ZX,"OPPO A12 (Flowing Silver, 64 GB)",10990,11990,8% off,66818,3081,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a12-flowing-silver-64-gb/p/itmfc859cdf39e01?pid=MOBGYX8ETQGZZZ27&lid=LSTMOBGYX8ETQGZZZ27QDVWBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_820&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGYX8ETQGZZZ27.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:04.933729+05:30
O5JGR6RY,BlackZone B310,859,859,0,2937,239,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/blackzone-b310/p/itmf3debauwugv9w?pid=MOBG8X6F3MZT4RDK&lid=LSTMOBG8X6F3MZT4RDKPZEGGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_821&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBG8X6F3MZT4RDK.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:05.569053+05:30
8FBGU8P9,"OPPO A12 (Black, 32 GB)",9990,10990,9% off,74035,4467,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a12-black-32-gb/p/itmfc859cdf39e01?pid=MOBFSDDJSMYQY6RS&lid=LSTMOBFSDDJSMYQY6RSCQ8BHN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_822&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFSDDJSMYQY6RS.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:06.029377+05:30
IMLCC7AE,BlackZone S14,1299,1299,0,6,0,4,"['64 MB RAM | 64 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 Year Manufacturer Warranty for Device']",https://www.flipkart.com/blackzone-s14/p/itmabc8642dcb9e2?pid=MOBGEH6MS6HUWGYW&lid=LSTMOBGEH6MS6HUWGYWVJDCLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_823&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGEH6MS6HUWGYW.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:06.572941+05:30
7BTEDDLR,"REDMI Note 9 (Pebble Grey, 128 GB)",13990,16499,15% off,122377,9401,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/redmi-note-9-pebble-grey-128-gb/p/itm5e86946653501?pid=MOBFU3ZFTEA5EWEV&lid=LSTMOBFU3ZFTEA5EWEVGKCG5W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_824&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFU3ZFTEA5EWEV.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:07.012671+05:30
4RXH5SKA,"POCO M2 Pro (Green and Greener, 64 GB)",15129,17999,15% off,348372,33188,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m2-pro-green-greener-64-gb/p/itm795e36b373b6f?pid=MOBFT7MK3Q89BGWR&lid=LSTMOBFT7MK3Q89BGWRN4ZHYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_825&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBFT7MK3Q89BGWR.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:07.463902+05:30
IODWBG4B,"REDMI 10 Prime (Bifrost Blue, 64 GB)",12640,12740,0,9655,731,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-bifrost-blue-64-gb/p/itm4281c35aec89a?pid=MOBG6RGHNFKZUPRE&lid=LSTMOBG6RGHNFKZUPRESKCIMA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_826&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBG6RGHNFKZUPRE.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:07.870488+05:30
SNAT0O6J,"OPPO A57 (Glowing Black, 64 GB)",13999,16990,17% off,1449,75,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-a57-glowing-black-64-gb/p/itma242c097cc9a1?pid=MOBGFBTZMUEZZZZB&lid=LSTMOBGFBTZMUEZZZZB3VGGNP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_827&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGFBTZMUEZZZZB.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:08.299156+05:30
VHGUH6NQ,"realme 8 (Cyber Black, 128 GB)",17189,17999,4% off,119827,9905,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTYCUMNTU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_828&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGFH8TNGEKSCTY.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:08.700979+05:30
4O3BIV2L,"realme 8 (Cyber Black, 128 GB)",16199,16999,4% off,117804,10453,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98TGYMRSVQ&lid=LSTMOBGYV98TGYMRSVQV3GGUS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_829&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGYV98TGYMRSVQ.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:09.135422+05:30
0GTDPC1B,"realme 8 (Cyber Silver, 128 GB)",16199,16999,4% off,117804,10453,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98YXYYAFKN&lid=LSTMOBGYV98YXYYAFKNZI8QMX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_830&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGYV98YXYYAFKN.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:09.541423+05:30
FOPLI04N,"Itel A49 (Dome Blue, 32 GB)",6145,6384,3% off,171,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-dome-blue-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FJ4PJT74V&lid=LSTMOBGCC6FJ4PJT74VVCLWAB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_831&otracker=search&otracker1=search&fm=organic&iid=635ae4e3-6b32-4eee-8d7c-1a9d227e8118.MOBGCC6FJ4PJT74V.SEARCH&ppt=None&ppn=None&ssid=og3is483tc0000001664644050922&qH=eb4af0bf07c16429,2022-10-01 22:37:09.937423+05:30
