name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
APPLE 2022 MacBook Pro M2 - (8 GB/256 GB SSD/Mac OS Monterey) MNEP3HN/A,129900,4.0,64.0,13.3,5000.0,12.0,4.3,6,0,3.8,64.0,4500.0,14.630000000000003,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.3
ASUS Vivobook 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) X415EA-EB342WS Notebook,35990,4.0,64.0,14.0,5000.0,12.0,4.3,163,23,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Aspire Vero(Green PC ) Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) AV15-51 Thin and Ligh...,60990,4.0,64.0,15.6,5000.0,12.0,5.0,4,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 250 G8 Laptop,37290,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Vivobook Gaming Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce ...,65990,4.0,64.0,15.6,5000.0,12.0,4.3,68,6,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2036TU Thin and Light Laptop,72999,4.0,64.0,15.6,5000.0,12.0,4.4,7,2,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
Nokia PureBook S14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) NKi511TL85S Thin and Light Lap...,47990,4.0,64.0,14.0,5000.0,12.0,3.8,36,9,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Strix SCAR 17 (2022) Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,261990,4.0,64.0,17.3,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,19.03,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,17.3
MSI Modern 14 Core i7 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Modern 14 B11SBU-496I...,80590,4.0,64.0,14.0,5000.0,12.0,4.0,6,1,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Ryzen 3 Dual Core 3rd Gen - (8 GB/1 TB HDD/Windows 11 Home) 255 G8 Laptop,33990,4.0,64.0,15.6,5000.0,12.0,4.3,11,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Lenovo Legion 5 Pro Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,154990,4.0,64.0,16.0,5000.0,12.0,4.5,20,1,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Inspiron Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3511 Thin and Light Laptop,47890,4.0,64.0,15.6,5000.0,12.0,4.3,289,48,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
HP 15s Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light Laptop,60390,4.0,64.0,15.6,5000.0,12.0,4.4,845,80,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Zenbook 14 OLED (2022) Intel EVO Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UX3402ZA-K...,89990,4.0,64.0,14.0,5000.0,12.0,4.1,8,2,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,49990,4.0,64.0,14.0,5000.0,12.0,4.2,812,143,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home/2 GB Graphics) Inspiron 351...,67390,4.0,64.0,15.6,5000.0,12.0,4.0,21,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MKGQ3HN/A,226990,4.0,64.0,14.2,5000.0,12.0,4.8,95,14,3.8,64.0,4500.0,15.620000000000001,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.2
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) S3502ZA-L702WS Laptop,95572,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,94990,4.0,64.0,14.0,5000.0,12.0,4.5,6,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS TUF Gaming A17 (2022) Ryzen 7 Octa Core 6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVI...,99990,4.0,64.0,17.3,5000.0,12.0,4.8,4,0,3.8,64.0,4500.0,19.03,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,17.3
Infinix X1 Slim Series Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,50990,4.0,64.0,14.0,5000.0,12.0,3.9,90,19,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Lenovo IdeaPad 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and Light Laptop,55490,4.0,64.0,15.6,5000.0,12.0,4.4,26,2,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS Ryzen 7 Dual Core 8th Gen - (8 GB/512 GB SSD/Windows 11 Home) M3400QA-KM501WS Laptop,59990,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Studiobook Pro Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,219990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,249990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS ROG Zephyrus Duo 16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H - (32 GB/2 TB SSD/Windows 1...,251990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphi...,97990,4.0,64.0,15.6,5000.0,12.0,4.0,6,3,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ZenBook Duo 14 (2021) Touch Panel Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/2 GB Graphic...,134990,4.0,64.0,14.0,5000.0,12.0,4.0,4,1,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti) G1...,101990,4.0,64.0,15.6,5000.0,12.0,4.4,7,1,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS VivoBook 14 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) X412FA-EK296T Thin and Light Lapt...,53690,4.0,64.0,14.0,5000.0,12.0,4.5,22,3,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
DELL Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3400 Thin and Light Laptop,40490,4.0,64.0,14.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Zephyrus Duo 16 Ryzen 9 Octa Core 6900HX - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVI...,391990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS Zenbook Pro 14 Duo OLED (2022) Touch Panel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/I...,144990,4.0,64.0,14.5,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.950000000000001,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.5
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,812,143,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,171990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
HP Victus Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 1...,79290,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6...,181990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
Lenovo IdeaPad Gaming Ryzen 5 Hexa Core 4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,65990,4.0,64.0,15.6,5000.0,12.0,4.5,186,18,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix INBook X1 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL11 Thin and Light Laptop,29990,4.0,64.0,14.0,5000.0,12.0,4.3,5384,963,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS VivoBook Ultra S13 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) S333EA-EG501TS Thin and L...,64990,4.0,64.0,13.3,5000.0,12.0,4.5,322,50,3.8,64.0,4500.0,14.630000000000003,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.3
ASUS Vivobook Ultra 14 (2022) Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) K413EA-EB301WS Thin...,38990,4.0,64.0,14.0,5000.0,12.0,4.4,72,6,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
MSI Creator Z16 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 30...,172990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
HP OMEN Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/AMD Radeon RX...,99990,4.0,64.0,16.1,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.710000000000004,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.1
MSI GS66 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 3070/165 ...,207290,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10/2 GB Graphics) Vostro 3400 Thin and Light L...,63390,4.0,64.0,10.36,5000.0,12.0,3.7,66,8,3.8,64.0,4500.0,11.396,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.36
Lenovo Yoga Slim 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14IIL05 Thin and...,69990,4.0,64.0,14.0,5000.0,12.0,4.0,22,3,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS Zenbook Pro 14 Duo OLED (2022) Touch Panel Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/4 G...,224990,4.0,64.0,14.5,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,15.950000000000001,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.5
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,39990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
MSI Katana GF66 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX 30...,87990,4.0,64.0,15.6,5000.0,12.0,4.4,416,59,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,46990,4.0,64.0,14.0,5000.0,12.0,4.2,128,17,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,189990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
DELL Inspiron Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Light Laptop,44390,4.0,64.0,10.36,5000.0,12.0,4.2,31,3,3.8,64.0,4500.0,11.396,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.36
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5111TU Thin and Light Laptop,59990,4.0,64.0,15.6,5000.0,12.0,4.2,993,99,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,44990,4.0,64.0,14.0,5000.0,12.0,4.2,346,54,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s- fq5010TU Thin and Light Laptop,62000,4.0,64.0,15.6,5000.0,12.0,4.3,301,27,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS ROG Zephyrus Duo 16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H - (32 GB/2 TB SSD/Windows 1...,249990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
MSI Stealth GS66 Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3...,279990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,46990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Zephyrus Duo 16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (32 GB/2 TB SSD/Windows ...,361990,4.0,64.0,16.0,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.6,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,16.0
ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD ...,203990,4.0,64.0,13.4,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,14.740000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.4
HP Pavilion Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 14-ec0035AU Thin and Light Lap...,55600,4.0,64.0,14.0,5000.0,12.0,4.4,534,69,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,39990,4.0,64.0,14.0,5000.0,12.0,3.7,80,20,3.8,64.0,4500.0,15.400000000000002,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0
ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 ...,207990,4.0,64.0,15.6,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,17.16,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,15.6
ASUS ROG Strix Scar 17 SE (2022) with 90Whr Battery Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home...,359990,4.0,64.0,17.3,5000.0,12.0,0.0,0,0,3.8,64.0,4500.0,19.03,True,False,False,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,17.3
